Timestamp,Signal
2093.40,2082
2093.60,2000
2093.80,2096
2094.00,1942
2094.20,2016
2094.40,2010
2094.60,1968
2094.80,2032
2095.00,1930
2095.20,2084
2095.40,1974
2095.60,2014
2095.80,1999
2096.00,2067
2096.20,1990
2096.40,1981
2096.60,2014
2096.80,1987
2097.00,2001
2097.20,1992
2097.40,1985
2097.60,2099
2097.80,1971
2098.00,1921
2098.20,2017
2098.40,1956
2098.60,2027
2098.80,1984
2099.00,1965
2099.20,1985
2099.40,1969
2099.60,1982
2099.80,1949
2100.00,1990
2100.20,1975
2100.40,1986
2100.60,1960
2100.80,1906
2101.00,1937
2101.20,1937
2101.40,1942
2101.60,1951
2101.80,1919
2102.00,1943
2102.20,1927
2102.40,1921
2102.60,1941
2102.80,1911
2103.00,1963
2103.20,1922
2103.40,1938
2103.60,1934
2103.80,1926
2104.00,1942
2104.20,1924
2104.40,1938
2104.60,1936
2104.80,1938
2105.00,1935
2105.20,1929
2105.40,1904
2105.60,1926
2105.80,1907
2106.00,1921
2106.20,1914
2106.40,1882
2106.60,1931
2106.80,1903
2107.00,1930
2107.20,1921
2107.40,1918
2107.60,1921
2107.80,1904
2108.00,1922
2108.20,1919
2108.40,1919
2108.60,1919
2108.80,1951
2109.00,1953
2109.20,1936
2109.40,1926
2109.60,1951
2109.80,1937
2110.00,1979
2110.20,1968
2110.40,1953
2110.60,1954
2110.80,1965
2111.00,1990
2111.20,1974
2111.40,1962
2111.60,1979
2111.80,1936
2112.00,1964
2112.20,1954
2112.40,1990
2112.60,1977
2112.80,1953
2113.00,1959
2113.20,1939
2113.40,1964
2113.60,1950
2113.80,1954
2114.00,1944
2114.20,1937
2114.40,1969
2114.60,1941
2114.80,1967
2115.00,1947
2115.20,1981
2115.40,1974
2115.60,1979
2115.80,1985
2116.00,1982
2116.20,1968
2116.40,1973
2116.60,1998
2116.80,1944
2117.00,1967
2117.20,1959
2117.40,1966
2117.60,1962
2117.80,1933
2118.00,1970
2118.20,1922
2118.40,1959
2118.60,1930
2118.80,1931
2119.00,1919
2119.20,1914
2119.40,1962
2119.60,1936
2119.80,1927
2120.00,1922
2120.20,1923
2120.40,1955
2120.60,1936
2120.80,1921
2121.00,1936
2121.20,1925
2121.40,1958
2121.60,1923
2121.80,1936
2122.00,1920
2122.20,1918
2122.40,1947
2122.60,1927
2122.80,1936
2123.00,1930
2123.20,1904
2123.40,1921
2123.60,1938
2123.80,1921
2124.00,1924
2124.20,1907
2124.40,1941
2124.60,1927
2124.80,1925
2125.00,1941
2125.20,1919
2125.40,1903
2125.60,2095
2125.80,1934
2126.00,1927
2126.20,1915
2126.40,1999
2126.60,1903
2126.80,1920
2127.00,1942
2127.20,1973
2127.40,1955
2127.60,1936
2127.80,1947
2128.00,2003
2128.20,1959
2128.40,1987
2128.60,1943
2128.80,1983
2129.00,2000
2129.20,2112
2129.40,1986
2129.60,2060
2129.80,1905
2130.00,2032
2130.20,1968
2130.40,1968
2130.60,1963
2130.80,1996
2131.00,2036
2131.20,2083
2131.40,2010
2131.60,2037
2131.80,2002
2132.00,1997
2132.20,1959
2132.40,1983
2132.60,2000
2132.80,2014
2133.00,1974
2133.20,1984
2133.40,1996
2133.60,2121
2133.80,2015
2134.00,2000
2134.20,2155
2134.40,1954
2134.60,1971
2134.80,2037
2135.00,1991
2135.20,1984
2135.40,1942
2135.60,2009
2135.80,2078
2136.00,1995
2136.20,2167
2136.40,2000
2136.60,2037
2136.80,2016
2137.00,1936
2137.20,2090
2137.40,1936
2137.60,2045
2137.80,1936
2138.00,1934
2138.20,2120
2138.40,1984
2138.60,2033
2138.80,1936
2139.00,2001
2139.20,1956
2139.40,1961
2139.60,1985
2139.80,1975
2140.00,1954
2140.20,1968
2140.40,1969
2140.60,1974
2140.80,2011
2141.00,1949
2141.20,1968
2141.40,1975
2141.60,1984
2141.80,2090
2142.00,2000
2142.20,2073
2142.40,1946
2142.60,2096
2142.80,1934
2143.00,1950
2143.20,1973
2143.40,1959
2143.60,1977
2143.80,1959
2144.00,1941
2144.20,1956
2144.40,1951
2144.60,1968
2144.80,1955
2145.00,1969
2145.20,1963
2145.40,1975
2145.60,1889
2145.80,1987
2146.00,1915
2146.20,2095
2146.40,1903
2146.60,1927
2146.80,1958
2147.00,1963
2147.20,1984
2147.40,1922
2147.60,1964
2147.80,1950
2148.00,1959
2148.20,2016
2148.40,1953
2148.60,1921
2148.80,2047
2149.00,2000
2149.20,1980
2149.40,2001
2149.60,1975
2149.80,1946
2150.00,1965
2150.20,1975
2150.40,1985
2150.60,2000
2150.80,1969
2151.00,2002
2151.20,2032
2151.40,2000
2151.60,2013
2151.80,2005
2152.00,2041
2152.20,2000
2152.40,2008
2152.60,2017
2152.80,2065
2153.00,2041
2153.20,2014
2153.40,1968
2153.60,1970
2153.80,1970
2154.00,2010
2154.20,1978
2154.40,1977
2154.60,2006
2154.80,1974
2155.00,2007
2155.20,1986
2155.40,2013
2155.60,2027
2155.80,2021
2156.00,2016
2156.20,2008
2156.40,2083
2156.60,2032
2156.80,1999
2157.00,1997
2157.20,2065
2157.40,2187
2157.60,2098
2157.80,2002
2158.00,1955
2158.20,2054
2158.40,1961
2158.60,1990
2158.80,1962
2159.00,1975
2159.20,1968
2159.40,1976
2159.60,1979
2159.80,1989
2160.00,1968
2160.20,1938
2160.40,1965
2160.60,1994
2160.80,2005
2161.00,2047
2161.20,1954
2161.40,2070
2161.60,1968
2161.80,1938
2162.00,1950
2162.20,1941
2162.40,1968
2162.60,1959
2162.80,1974
2163.00,1978
2163.20,1950
2163.40,1981
2163.60,1954
2163.80,1957
2164.00,1953
2164.20,1958
2164.40,1951
2164.60,1938
2164.80,1946
2165.00,1968
2165.20,1922
2165.40,1919
2165.60,1895
2165.80,1878
2166.00,1931
2166.20,1907
2166.40,1936
2166.60,1907
2166.80,1904
2167.00,1939
2167.20,1938
2167.40,1943
2167.60,1905
2167.80,1947
2168.00,1921
2168.20,1936
2168.40,1959
2168.60,1927
2168.80,1936
2169.00,1942
2169.20,1956
2169.40,1945
2169.60,1937
2169.80,1932
2170.00,1953
2170.20,1914
2170.40,1943
2170.60,1930
2170.80,1934
2171.00,1956
2171.20,1947
2171.40,1981
2171.60,1946
2171.80,1980
2172.00,1985
2172.20,1946
2172.40,1946
2172.60,1941
2172.80,2000
2173.00,1959
2173.20,1936
2173.40,1961
2173.60,1925
2173.80,1955
2174.00,1955
2174.20,1965
2174.40,1975
2174.60,1959
2174.80,1955
2175.00,1941
2175.20,1967
2175.40,1967
2175.60,1975
2175.80,1990
2176.00,1991
2176.20,1967
2176.40,1969
2176.60,1970
2176.80,1953
2177.00,1929
2177.20,1914
2177.40,1966
2177.60,1910
2177.80,1962
2178.00,1949
2178.20,1927
2178.40,1965
2178.60,1923
2178.80,1968
2179.00,1925
2179.20,1935
2179.40,1939
2179.60,1938
2179.80,1958
2180.00,1920
2180.20,1936
2180.40,1921
2180.60,1921
2180.80,1961
2181.00,1950
2181.20,1920
2181.40,1935
2181.60,1927
2181.80,1943
2182.00,1941
2182.20,1942
2182.40,1935
2182.60,1922
2182.80,1930
2183.00,1926
2183.20,1941
2183.40,1911
2183.60,1934
2183.80,1942
2184.00,1905
2184.20,1926
2184.40,1909
2184.60,1929
2184.80,1921
2185.00,1936
2185.20,1931
2185.40,1920
2185.60,1913
2185.80,1901
2186.00,1894
2186.20,1922
2186.40,1919
2186.60,1921
2186.80,1876
2187.00,1926
2187.20,1945
2187.40,1943
2187.60,1927
2187.80,1904
2188.00,1927
2188.20,1946
2188.40,1936
2188.60,1936
2188.80,1964
2189.00,1923
2189.20,1930
2189.40,1953
2189.60,1943
2189.80,1921
2190.00,1934
2190.20,1968
2190.40,1947
2190.60,1963
2190.80,1940
2191.00,1946
2191.20,1967
2191.40,1941
2191.60,1987
2191.80,1949
2192.00,1968
2192.20,1963
2192.40,1931
2192.60,1968
2192.80,1949
2193.00,1984
2193.20,1975
2193.40,1936
2193.60,1934
2193.80,1930
2194.00,1953
2194.20,1952
2194.40,1981
2194.60,1950
2194.80,1943
2195.00,1942
2195.20,1957
2195.40,1966
2195.60,1973
2195.80,1999
2196.00,1994
2196.20,1974
2196.40,1932
2196.60,1966
2196.80,1926
2197.00,1936
2197.20,1930
2197.40,1941
2197.60,1970
2197.80,1950
2198.00,1978
2198.20,1939
2198.40,1936
2198.60,1947
2198.80,1947
2199.00,1965
2199.20,1958
2199.40,1942
2199.60,1936
2199.80,1945
2200.00,1939
2200.20,1915
2200.40,1905
2200.60,1936
2200.80,1929
2201.00,1965
2201.20,1939
2201.40,1905
2201.60,1936
2201.80,1937
2202.00,1933
2202.20,1934
2202.40,1933
2202.60,1945
2202.80,1904
2203.00,1946
2203.20,1939
2203.40,1934
2203.60,1927
2203.80,1907
2204.00,1943
2204.20,1926
2204.40,1925
2204.60,1927
2204.80,1909
2205.00,1936
2205.20,1911
2205.40,1933
2205.60,1882
2205.80,1884
2206.00,1882
2206.20,1911
2206.40,1917
2206.60,1908
2206.80,1904
2207.00,1910
2207.20,1939
2207.40,1937
2207.60,1963
2207.80,1887
2208.00,1919
2208.20,1930
2208.40,1935
2208.60,1931
2208.80,1939
2209.00,1933
2209.20,1930
2209.40,1968
2209.60,1943
2209.80,1957
2210.00,1935
2210.20,1918
2210.40,1952
2210.60,1959
2210.80,1929
2211.00,1968
2211.20,1999
2211.40,1968
2211.60,1969
2211.80,1939
2212.00,1979
2212.20,1956
2212.40,1979
2212.60,1961
2212.80,1961
2213.00,1962
2213.20,1963
2213.40,1984
2213.60,1895
2213.80,1932
2214.00,1968
2214.20,1939
2214.40,1974
2214.60,1949
2214.80,1953
2215.00,1950
2215.20,1959
2215.40,1977
2215.60,1961
2215.80,1977
2216.00,1991
2216.20,1978
2216.40,1974
2216.60,1951
2216.80,1970
2217.00,1942
2217.20,1953
2217.40,1943
2217.60,1930
2217.80,1967
2218.00,1959
2218.20,1951
2218.40,1943
2218.60,1953
2218.80,1923
2219.00,1967
2219.20,1917
2219.40,1930
2219.60,1932
2219.80,1938
2220.00,1958
2220.20,1945
2220.40,1933
2220.60,1897
2220.80,1945
2221.00,1963
2221.20,1967
2221.40,1940
2221.60,1930
2221.80,1951
2222.00,1927
2222.20,1937
2222.40,1945
2222.60,1937
2222.80,1943
2223.00,1923
2223.20,1936
2223.40,1936
2223.60,1904
2223.80,1942
2224.00,1925
2224.20,1934
2224.40,1923
2224.60,1939
2224.80,1928
2225.00,1922
2225.20,1935
2225.40,1922
2225.60,1911
2225.80,1910
2226.00,1895
2226.20,1884
2226.40,1928
2226.60,1895
2226.80,1919
2227.00,1898
2227.20,1873
2227.40,1942
2227.60,2107
2227.80,1969
2228.00,2032
2228.20,2022
2228.40,2010
2228.60,1963
2228.80,1963
2229.00,1979
2229.20,1961
2229.40,1987
2229.60,1993
2229.80,1997
2230.00,1984
2230.20,1966
2230.40,2015
2230.60,2033
2230.80,2006
2231.00,1953
2231.20,1956
2231.40,2003
2231.60,1991
2231.80,1983
2232.00,1971
2232.20,2003
2232.40,1981
2232.60,1982
2232.80,2096
2233.00,2027
2233.20,2148
2233.40,2003
2233.60,2011
2233.80,1967
2234.00,1989
2234.20,1995
2234.40,2101
2234.60,1967
2234.80,2062
2235.00,2130
2235.20,2012
2235.40,2064
2235.60,2000
2235.80,1973
2236.00,2000
2236.20,1968
2236.40,2019
2236.60,1951
2236.80,2033
2237.00,1973
2237.20,1989
2237.40,1851
2237.60,1966
2237.80,2003
2238.00,1951
2238.20,2013
2238.40,2013
2238.60,1993
2238.80,1969
2239.00,1981
2239.20,1995
2239.40,1952
2239.60,1933
2239.80,1936
2240.00,2001
2240.20,1968
2240.40,1988
2240.60,1931
2240.80,1967
2241.00,1968
2241.20,1987
2241.40,1956
2241.60,1936
2241.80,1918
2242.00,1946
2242.20,1933
2242.40,1931
2242.60,1962
2242.80,1926
2243.00,1939
2243.20,1909
2243.40,1937
2243.60,1938
2243.80,1923
2244.00,1936
2244.20,1953
2244.40,1923
2244.60,1943
2244.80,1925
2245.00,1922
2245.20,1927
2245.40,1903
2245.60,1936
2245.80,1894
2246.00,1906
2246.20,1863
2246.40,1926
2246.60,1927
2246.80,1893
2247.00,1945
2247.20,1890
2247.40,1930
2247.60,1930
2247.80,1923
2248.00,1905
2248.20,1911
2248.40,1933
2248.60,1954
2248.80,1942
2249.00,1923
2249.20,1947
2249.40,1907
2249.60,1954
2249.80,1927
2250.00,1947
2250.20,1917
2250.40,1965
2250.60,1996
2250.80,1932
2251.00,1971
2251.20,1931
2251.40,1961
2251.60,1981
2251.80,1954
2252.00,1965
2252.20,1950
2252.40,1961
2252.60,1958
2252.80,1946
2253.00,1956
2253.20,1977
2253.40,1968
2253.60,1946
2253.80,1936
2254.00,1939
2254.20,1927
2254.40,1957
2254.60,1967
2254.80,1963
2255.00,1938
2255.20,1941
2255.40,1973
2255.60,1956
2255.80,1949
2256.00,2000
2256.20,1967
2256.40,1969
2256.60,1970
2256.80,1957
2257.00,1937
2257.20,1943
2257.40,1987
2257.60,1955
2257.80,1961
2258.00,1961
2258.20,1931
2258.40,1939
2258.60,1936
2258.80,1949
2259.00,1942
2259.20,1945
2259.40,1935
2259.60,1942
2259.80,1920
2260.00,1936
2260.20,1941
2260.40,1934
2260.60,1915
2260.80,1903
2261.00,1951
2261.20,1937
2261.40,1949
2261.60,1925
2261.80,1937
2262.00,1933
2262.20,1922
2262.40,1959
2262.60,1917
2262.80,1935
2263.00,1943
2263.20,1911
2263.40,1917
2263.60,1936
2263.80,1939
2264.00,1941
2264.20,1923
2264.40,1946
2264.60,1917
2264.80,1927
2265.00,1923
2265.20,1938
2265.40,1886
2265.60,1919
2265.80,1908
2266.00,1930
2266.20,1894
2266.40,1997
2266.60,1957
2266.80,2046
2267.00,1967
2267.20,1986
2267.40,1930
2267.60,1942
2267.80,1936
2268.00,1983
2268.20,1939
2268.40,1969
2268.60,1954
2268.80,1989
2269.00,1991
2269.20,1968
2269.40,1968
2269.60,2122
2269.80,1999
2270.00,1989
2270.20,2128
2270.40,1999
2270.60,2033
2270.80,1983
2271.00,2009
2271.20,1972
2271.40,2028
2271.60,2109
2271.80,2087
2272.00,2000
2272.20,1987
2272.40,1983
2272.60,1975
2272.80,2011
2273.00,2067
2273.20,1988
2273.40,1968
2273.60,1992
2273.80,1984
2274.00,1977
2274.20,2043
2274.40,2009
2274.60,2032
2274.80,1975
2275.00,1952
2275.20,1963
2275.40,1995
2275.60,2127
2275.80,2027
2276.00,1970
2276.20,2182
2276.40,1971
2276.60,2126
2276.80,1946
2277.00,1939
2277.20,2023
2277.40,2005
2277.60,2095
2277.80,1952
2278.00,2005
2278.20,1941
2278.40,1970
2278.60,1962
2278.80,1970
2279.00,1983
2279.20,1964
2279.40,1993
2279.60,1951
2279.80,1979
2280.00,1936
2280.20,1963
2280.40,1942
2280.60,1925
2280.80,1927
2281.00,1904
2281.20,1955
2281.40,1941
2281.60,1935
2281.80,1938
2282.00,1925
2282.20,1934
2282.40,1938
2282.60,1934
2282.80,1941
2283.00,1936
2283.20,1927
2283.40,1920
2283.60,1931
2283.80,1939
2284.00,1937
2284.20,1950
2284.40,1925
2284.60,1945
2284.80,1935
2285.00,1933
2285.20,1923
2285.40,1882
2285.60,1887
2285.80,1899
2286.00,1895
2286.20,1886
2286.40,1892
2286.60,1911
2286.80,1930
2287.00,1924
2287.20,1906
2287.40,1887
2287.60,1917
2287.80,1887
2288.00,1936
2288.20,1922
2288.40,1923
2288.60,1913
2288.80,1927
2289.00,1950
2289.20,1955
2289.40,1920
2289.60,1933
2289.80,1974
2290.00,1931
2290.20,1940
2290.40,1930
2290.60,1965
2290.80,1981
2291.00,1963
2291.20,1965
2291.40,1951
2291.60,1936
2291.80,1955
2292.00,1949
2292.20,1951
2292.40,1951
2292.60,1997
2292.80,1954
2293.00,1951
2293.20,1968
2293.40,1972
2293.60,1972
2293.80,1951
2294.00,1936
2294.20,1936
2294.40,1937
2294.60,1966
2294.80,1949
2295.00,1961
2295.20,1939
2295.40,2010
2295.60,1953
2295.80,1964
2296.00,1968
2296.20,1968
2296.40,1981
2296.60,1967
2296.80,1963
2297.00,1939
2297.20,1967
2297.40,1926
2297.60,1970
2297.80,1961
2298.00,1933
2298.20,1968
2298.40,1949
2298.60,1957
2298.80,1929
2299.00,1938
2299.20,1933
2299.40,1968
2299.60,1939
2299.80,1931
2300.00,1927
2300.20,1942
2300.40,1949
2300.60,1938
2300.80,1910
2301.00,1914
2301.20,1943
2301.40,1937
2301.60,1958
2301.80,1938
2302.00,1930
2302.20,1936
2302.40,1930
2302.60,1939
2302.80,1939
2303.00,1945
2303.20,1934
2303.40,1919
2303.60,1920
2303.80,1931
2304.00,1953
2304.20,1936
2304.40,1936
2304.60,1930
2304.80,1910
2305.00,2131
2305.20,1978
2305.40,1919
2305.60,1914
2305.80,2047
2306.00,1986
2306.20,1907
2306.40,1938
2306.60,1918
2306.80,1939
2307.00,1968
2307.20,1969
2307.40,1938
2307.60,1962
2307.80,1943
2308.00,1959
2308.20,1954
2308.40,2081
2308.60,2064
2308.80,1964
2309.00,1995
2309.20,1987
2309.40,1939
2309.60,1973
2309.80,1968
2310.00,2016
2310.20,1975
2310.40,2000
2310.60,2147
2310.80,2039
2311.00,2017
2311.20,2081
2311.40,2039
2311.60,2078
2311.80,2013
2312.00,1957
2312.20,2004
2312.40,1999
2312.60,1984
2312.80,2000
2313.00,1955
2313.20,2031
2313.40,2032
2313.60,1976
2313.80,1968
2314.00,1983
2314.20,1951
2314.40,1938
2314.60,1986
2314.80,2082
2315.00,1984
2315.20,2109
2315.40,2047
2315.60,2118
2315.80,1982
2316.00,1985
2316.20,2073
2316.40,1949
2316.60,2029
2316.80,1985
2317.00,1968
2317.20,1967
2317.40,1990
2317.60,1970
2317.80,2007
2318.00,1972
2318.20,1968
2318.40,1984
2318.60,1974
2318.80,1954
2319.00,1954
2319.20,1947
2319.40,1968
2319.60,1974
2319.80,1920
2320.00,1940
2320.20,1915
2320.40,1951
2320.60,1937
2320.80,1921
2321.00,1917
2321.20,1889
2321.40,1935
2321.60,1919
2321.80,1936
2322.00,1939
2322.20,1927
2322.40,1940
2322.60,1921
2322.80,1933
2323.00,1927
2323.20,1919
2323.40,1933
2323.60,1907
2323.80,1931
2324.00,1941
2324.20,1935
2324.40,1934
2324.60,1919
2324.80,1929
2325.00,1927
2325.20,1936
2325.40,1907
2325.60,1898
2325.80,1887
2326.00,1902
2326.20,1904
2326.40,1904
2326.60,1871
2326.80,1904
2327.00,1922
2327.20,1909
2327.40,1924
2327.60,1873
2327.80,1921
2328.00,1937
2328.20,1930
2328.40,1945
2328.60,1923
2328.80,1934
2329.00,1936
2329.20,1950
2329.40,1936
2329.60,1931
2329.80,1946
2330.00,1936
2330.20,1936
2330.40,1951
2330.60,1926
2330.80,1958
2331.00,1967
2331.20,1978
2331.40,1997
2331.60,1955
2331.80,1975
2332.00,1951
2332.20,1936
2332.40,1968
2332.60,1967
2332.80,1978
2333.00,1953
2333.20,1963
2333.40,1958
2333.60,1947
2333.80,1949
2334.00,1938
2334.20,1967
2334.40,1936
2334.60,1968
2334.80,1957
2335.00,1946
2335.20,1951
2335.40,1992
2335.60,1955
2335.80,1974
2336.00,1984
2336.20,1971
2336.40,1968
2336.60,1969
2336.80,1953
2337.00,1935
2337.20,1939
2337.40,1955
2337.60,1968
2337.80,1949
2338.00,1921
2338.20,1951
2338.40,1947
2338.60,1957
2338.80,1972
2339.00,1915
2339.20,1938
2339.40,1943
2339.60,1965
2339.80,1954
2340.00,1924
2340.20,1932
2340.40,1932
2340.60,1958
2340.80,1948
2341.00,1930
2341.20,1919
2341.40,1918
2341.60,1959
2341.80,1943
2342.00,1936
2342.20,1952
2342.40,1934
2342.60,1927
2342.80,1935
2343.00,1918
2343.20,1968
2343.40,1918
2343.60,1935
2343.80,1937
2344.00,1927
2344.20,1930
2344.40,1931
2344.60,1920
2344.80,1920
2345.00,1933
2345.20,1939
2345.40,1927
2345.60,1917
2345.80,1895
2346.00,1911
2346.20,1920
2346.40,1904
2346.60,1923
2346.80,1903
2347.00,1917
2347.20,1907
2347.40,1929
2347.60,1927
2347.80,1903
2348.00,1924
2348.20,1939
2348.40,1930
2348.60,1926
2348.80,1926
2349.00,1931
2349.20,1955
2349.40,1948
2349.60,1934
2349.80,1923
2350.00,1910
2350.20,1968
2350.40,1930
2350.60,1951
2350.80,1909
2351.00,1957
2351.20,1979
2351.40,1951
2351.60,1968
2351.80,1950
2352.00,1979
2352.20,1935
2352.40,1951
2352.60,1947
2352.80,1967
2353.00,1966
2353.20,1951
2353.40,1959
2353.60,1954
2353.80,1943
2354.00,1963
2354.20,1949
2354.40,1950
2354.60,1959
2354.80,1949
2355.00,1965
2355.20,1936
2355.40,1980
2355.60,1984
2355.80,1970
2356.00,1974
2356.20,1975
2356.40,1967
2356.60,2000
2356.80,1967
2357.00,1946
2357.20,1952
2357.40,1924
2357.60,1975
2357.80,1937
2358.00,1953
2358.20,1939
2358.40,1943
2358.60,1954
2358.80,1949
2359.00,1953
2359.20,1933
2359.40,1959
2359.60,1927
2359.80,1953
2360.00,1945
2360.20,1917
2360.40,1917
2360.60,1954
2360.80,1927
2361.00,1921
2361.20,1909
2361.40,1922
2361.60,1937
2361.80,1923
2362.00,1949
2362.20,1922
2362.40,1954
2362.60,1936
2362.80,1921
2363.00,1962
2363.20,1924
2363.40,1966
2363.60,1915
2363.80,1921
2364.00,1932
2364.20,1911
2364.40,1938
2364.60,1922
2364.80,1931
2365.00,1946
2365.20,1923
2365.40,1931
2365.60,1935
2365.80,1899
2366.00,1901
2366.20,1914
2366.40,1936
2366.60,1891
2366.80,1911
2367.00,1902
2367.20,1926
2367.40,1954
2367.60,1933
2367.80,1927
2368.00,1919
2368.20,1921
2368.40,1950
2368.60,1961
2368.80,1913
2369.00,1961
2369.20,1936
2369.40,1968
2369.60,1925
2369.80,1928
2370.00,1951
2370.20,1939
2370.40,1955
2370.60,1936
2370.80,1941
2371.00,1936
2371.20,1978
2371.40,1995
2371.60,1927
2371.80,1974
2372.00,1971
2372.20,1943
2372.40,1958
2372.60,1962
2372.80,1959
2373.00,1967
2373.20,1951
2373.40,1968
2373.60,1943
2373.80,1950
2374.00,1968
2374.20,1964
2374.40,1971
2374.60,1965
2374.80,1959
2375.00,1953
2375.20,1950
2375.40,1968
2375.60,1952
2375.80,2000
2376.00,1982
2376.20,1965
2376.40,2000
2376.60,1951
2376.80,1981
2377.00,1925
2377.20,1929
2377.40,1913
2377.60,1951
2377.80,1942
2378.00,1955
2378.20,1942
2378.40,1920
2378.60,1937
2378.80,1955
2379.00,1936
2379.20,1931
2379.40,1945
2379.60,1919
2379.80,1941
2380.00,1950
2380.20,1922
2380.40,1939
2380.60,1881
2380.80,1985
2381.00,1955
2381.20,1929
2381.40,1923
2381.60,1920
2381.80,1932
2382.00,1931
2382.20,1926
2382.40,1950
2382.60,1926
2382.80,1929
2383.00,1936
2383.20,1931
2383.40,1934
2383.60,1907
2383.80,1937
2384.00,1904
2384.20,1915
2384.40,1921
2384.60,1918
2384.80,1933
2385.00,1919
2385.20,1946
2385.40,1950
2385.60,1916
2385.80,1904
2386.00,1893
2386.20,1891
2386.40,1929
2386.60,1925
2386.80,1919
2387.00,1889
2387.20,1963
2387.40,1934
2387.60,1920
2387.80,1940
2388.00,1904
2388.20,1949
2388.40,1924
2388.60,1945
2388.80,1936
2389.00,1931
2389.20,1950
2389.40,1936
2389.60,1943
2389.80,1931
2390.00,1959
2390.20,1941
2390.40,1962
2390.60,1943
2390.80,1957
2391.00,1908
2391.20,1965
2391.40,1967
2391.60,1959
2391.80,1977
2392.00,1934
2392.20,1997
2392.40,1936
2392.60,1954
2392.80,1968
2393.00,1975
2393.20,1972
2393.40,1959
2393.60,1969
2393.80,1936
2394.00,1951
2394.20,1984
2394.40,1958
2394.60,1981
2394.80,1944
2395.00,1950
2395.20,1954
2395.40,1941
2395.60,1978
2395.80,1967
2396.00,1990
2396.20,1969
2396.40,1962
2396.60,1986
2396.80,1971
2397.00,1963
2397.20,1930
2397.40,1933
2397.60,1939
2397.80,1951
2398.00,1957
2398.20,1931
2398.40,1931
2398.60,1952
2398.80,1943
2399.00,1937
2399.20,1963
2399.40,1903
2399.60,1959
2399.80,1919
2400.00,1963
2400.20,1937
2400.40,1920
2400.60,1935
2400.80,1946
2401.00,1973
2401.20,1935
2401.40,1918
2401.60,1936
2401.80,1927
2402.00,1938
2402.20,1921
2402.40,1931
2402.60,1936
2402.80,1915
2403.00,1907
2403.20,1936
2403.40,1925
2403.60,1936
2403.80,1922
2404.00,1936
2404.20,1905
2404.40,1914
2404.60,1933
2404.80,1931
2405.00,1936
2405.20,1915
2405.40,1927
2405.60,1937
2405.80,1872
2406.00,1906
2406.20,1861
2406.40,1917
2406.60,1936
2406.80,1885
2407.00,1904
2407.20,1919
2407.40,1952
2407.60,1936
2407.80,1929
2408.00,1902
2408.20,1905
2408.40,1927
2408.60,1930
2408.80,1936
2409.00,1951
2409.20,1923
2409.40,1920
2409.60,1974
2409.80,1921
2410.00,1959
2410.20,1927
2410.40,1937
2410.60,1986
2410.80,1922
2411.00,1958
2411.20,1929
2411.40,1981
2411.60,1984
2411.80,1947
2412.00,1953
2412.20,1973
2412.40,1966
2412.60,1950
2412.80,1953
2413.00,1974
2413.20,1947
2413.40,1965
2413.60,1942
2413.80,1937
2414.00,1968
2414.20,1954
2414.40,1971
2414.60,1969
2414.80,1956
2415.00,1956
2415.20,1948
2415.40,1953
2415.60,1945
2415.80,1988
2416.00,2000
2416.20,1977
2416.40,1997
2416.60,1970
2416.80,2027
2417.00,1962
2417.20,1941
2417.40,1954
2417.60,1958
2417.80,1951
2418.00,2000
2418.20,1983
2418.40,1981
2418.60,1965
2418.80,2002
2419.00,1970
2419.20,1968
2419.40,1965
2419.60,1951
2419.80,1997
2420.00,2005
2420.20,1990
2420.40,1939
2420.60,1964
2420.80,1941
2421.00,1981
2421.20,1978
2421.40,1969
2421.60,1985
2421.80,1994
2422.00,2001
2422.20,1958
2422.40,2000
2422.60,1958
2422.80,1987
2423.00,2029
2423.20,1968
2423.40,1939
2423.60,1971
2423.80,2097
2424.00,1963
2424.20,1884
2424.40,1978
2424.60,2063
2424.80,1950
2425.00,1919
2425.20,2035
2425.40,1936
2425.60,1968
2425.80,1965
2426.00,1894
2426.20,1922
2426.40,1968
2426.60,1938
2426.80,1905
2427.00,1961
2427.20,1964
2427.40,1989
2427.60,1734
2427.80,1989
2428.00,2080
2428.20,1917
2428.40,1955
2428.60,1934
2428.80,2012
2429.00,1959
2429.20,1961
2429.40,1995
2429.60,1958
2429.80,1999
2430.00,1949
2430.20,1957
2430.40,1946
2430.60,1985
2430.80,1967
2431.00,1934
2431.20,1954
2431.40,1964
2431.60,1968
2431.80,1979
2432.00,1949
2432.20,1969
2432.40,1982
2432.60,1939
2432.80,1968
2433.00,1947
2433.20,1975
2433.40,1975
2433.60,1951
2433.80,1939
2434.00,1920
2434.20,1963
2434.40,1951
2434.60,1955
2434.80,1970
2435.00,1965
2435.20,1947
2435.40,1950
2435.60,1970
2435.80,1981
2436.00,1970
2436.20,2000
2436.40,1971
2436.60,1952
2436.80,1966
2437.00,1945
2437.20,1925
2437.40,1926
2437.60,1936
2437.80,1943
2438.00,1946
2438.20,1947
2438.40,1938
2438.60,1934
2438.80,1935
2439.00,1931
2439.20,1964
2439.40,1919
2439.60,1911
2439.80,1954
2440.00,1911
2440.20,1948
2440.40,1921
2440.60,1911
2440.80,1934
2441.00,1925
2441.20,1988
2441.40,1951
2441.60,1923
2441.80,1922
2442.00,1914
2442.20,1937
2442.40,1907
2442.60,1963
2442.80,1929
