Timestamp,Signal
4048.80,1905
4049.00,1904
4049.20,1942
4049.40,1904
4049.60,1953
4049.80,1935
4050.00,1936
4050.20,1931
4050.40,1919
4050.60,1920
4050.80,1917
4051.00,1906
4051.20,1901
4051.40,1887
4051.60,1904
4051.80,1936
4052.00,1904
4052.20,1936
4052.40,1911
4052.60,1924
4052.80,1911
4053.00,2023
4053.20,1924
4053.40,1877
4053.60,2001
4053.80,1946
4054.00,1929
4054.20,1955
4054.40,1917
4054.60,1911
4054.80,1927
4055.00,1943
4055.20,1849
4055.40,1911
4055.60,1911
4055.80,1951
4056.00,1928
4056.20,2025
4056.40,1904
4056.60,1910
4056.80,1917
4057.00,1914
4057.20,2021
4057.40,1910
4057.60,1963
4057.80,1909
4058.00,1908
4058.20,1913
4058.40,1982
4058.60,1924
4058.80,1921
4059.00,1950
4059.20,1933
4059.40,1959
4059.60,1937
4059.80,1987
4060.00,1962
4060.20,1962
4060.40,1953
4060.60,1943
4060.80,1939
4061.00,1933
4061.20,1933
4061.40,1898
4061.60,1891
4061.80,1904
4062.00,1905
4062.20,1907
4062.40,1911
4062.60,1907
4062.80,1907
4063.00,1909
4063.20,1905
4063.40,1909
4063.60,1920
4063.80,1922
4064.00,1922
4064.20,1927
4064.40,1927
4064.60,1935
4064.80,1935
4065.00,1936
4065.20,1941
4065.40,1939
4065.60,1942
4065.80,1950
4066.00,1954
4066.20,1957
4066.40,1962
4066.60,1975
4066.80,1968
4067.00,1975
4067.20,1981
4067.40,1973
4067.60,1971
4067.80,1969
4068.00,1981
4068.20,1971
4068.40,1986
4068.60,1989
4068.80,1975
4069.00,1981
4069.20,1977
4069.40,1969
4069.60,1980
4069.80,1985
4070.00,1987
4070.20,1984
4070.40,1974
4070.60,1989
4070.80,1984
4071.00,1969
4071.20,1969
4071.40,1967
4071.60,1970
4071.80,1975
4072.00,1968
4072.20,1969
4072.40,1965
4072.60,1966
4072.80,1971
4073.00,1975
4073.20,1983
4073.40,1979
4073.60,1979
4073.80,1981
4074.00,1984
4074.20,1989
4074.40,1987
4074.60,1981
4074.80,1986
4075.00,1983
4075.20,1986
4075.40,1986
4075.60,1986
4075.80,1973
4076.00,1983
4076.20,1979
4076.40,1973
4076.60,1970
4076.80,1969
4077.00,1973
4077.20,1977
4077.40,1975
4077.60,1982
4077.80,1983
4078.00,1988
4078.20,1984
4078.40,1986
4078.60,1983
4078.80,1984
4079.00,1983
4079.20,1978
4079.40,1977
4079.60,1971
4079.80,1973
4080.00,1971
4080.20,1969
4080.40,1969
4080.60,1963
4080.80,1953
4081.00,1937
4081.20,1938
4081.40,1937
4081.60,1943
4081.80,1937
4082.00,1936
4082.20,1938
4082.40,1934
4082.60,1936
4082.80,1936
4083.00,1940
4083.20,1937
4083.40,1936
4083.60,1927
4083.80,1936
4084.00,1937
4084.20,1925
4084.40,1935
4084.60,1931
4084.80,1937
4085.00,1937
4085.20,1934
4085.40,1930
4085.60,1926
4085.80,2007
4086.00,2283
4086.20,1990
4086.40,1935
4086.60,2053
4086.80,1984
4087.00,1979
4087.20,1993
4087.40,2007
4087.60,1977
4087.80,1978
4088.00,1953
4088.20,1984
4088.40,1979
4088.60,1981
4088.80,1975
4089.00,1965
4089.20,1961
4089.40,2110
4089.60,1955
4089.80,1952
4090.00,1947
4090.20,1949
4090.40,1954
4090.60,1985
4090.80,1989
4091.00,1998
4091.20,2025
4091.40,2062
4091.60,1950
4091.80,1966
4092.00,1942
4092.20,1936
4092.40,1936
4092.60,1993
4092.80,1946
4093.00,1939
4093.20,1905
4093.40,1955
4093.60,1946
4093.80,1937
4094.00,1945
4094.20,1991
4094.40,1937
4094.60,1935
4094.80,1966
4095.00,1927
4095.20,1949
4095.40,1953
4095.60,1930
4095.80,1933
4096.00,1979
4096.20,1968
4096.40,1935
4096.60,1950
4096.80,1973
4097.00,1989
4097.20,1922
4097.40,1945
4097.60,1936
4097.80,1937
4098.00,1957
4098.20,1939
4098.40,1966
4098.60,1955
4098.80,1949
4099.00,1945
4099.20,1919
4099.40,1911
4099.60,1902
4099.80,1897
4100.00,1902
4100.20,1903
4100.40,1904
4100.60,1904
4100.80,1903
4101.00,1904
4101.20,1904
4101.40,1906
4101.60,1906
4101.80,1904
4102.00,1909
4102.20,1907
4102.40,1914
4102.60,1910
4102.80,1915
4103.00,1914
4103.20,1921
4103.40,1925
4103.60,1923
4103.80,1923
4104.00,1922
4104.20,1923
4104.40,1923
4104.60,1920
4104.80,1925
4105.00,1922
4105.20,1921
4105.40,1923
4105.60,1923
4105.80,1926
4106.00,1931
4106.20,1932
4106.40,1934
4106.60,1936
4106.80,1936
4107.00,1938
4107.20,1939
4107.40,1936
4107.60,1938
4107.80,1936
4108.00,1938
4108.20,1939
4108.40,1937
4108.60,1938
4108.80,1942
4109.00,1941
4109.20,1952
4109.40,1942
4109.60,1945
4109.80,1946
4110.00,1947
4110.20,1952
4110.40,1951
4110.60,1949
4110.80,1943
4111.00,1946
4111.20,1941
4111.40,1946
4111.60,1952
4111.80,1957
4112.00,1955
4112.20,1955
4112.40,1950
4112.60,1955
4112.80,1952
4113.00,1955
4113.20,1947
4113.40,1943
4113.60,1942
4113.80,1934
4114.00,1936
4114.20,1937
4114.40,1937
4114.60,1938
4114.80,1942
4115.00,1942
4115.20,1937
4115.40,1936
4115.60,1936
4115.80,1934
4116.00,1927
4116.20,1925
4116.40,1922
4116.60,1924
4116.80,1927
4117.00,1923
4117.20,1927
4117.40,1920
4117.60,1921
4117.80,1921
4118.00,1922
4118.20,1924
4118.40,1921
4118.60,1925
4118.80,1927
4119.00,1927
4119.20,1925
4119.40,1927
4119.60,1926
4119.80,1926
4120.00,1933
4120.20,1928
4120.40,1930
4120.60,1932
4120.80,1922
4121.00,1923
4121.20,1925
4121.40,1928
4121.60,1925
4121.80,1923
4122.00,1926
4122.20,1926
4122.40,1929
4122.60,1933
4122.80,1937
4123.00,1932
4123.20,1923
4123.40,1926
4123.60,1925
4123.80,1921
4124.00,1925
4124.20,1932
4124.40,1936
4124.60,1956
4124.80,1983
4125.00,1975
4125.20,1968
4125.40,1897
4125.60,1967
4125.80,1984
4126.00,1974
4126.20,2016
4126.40,1973
4126.60,1984
4126.80,1968
4127.00,1974
4127.20,1981
4127.40,1971
4127.60,1978
4127.80,1959
4128.00,1974
4128.20,1966
4128.40,1950
4128.60,1968
4128.80,2057
4129.00,1935
4129.20,1968
4129.40,1989
4129.60,2000
4129.80,2011
4130.00,2004
4130.20,2032
4130.40,1996
4130.60,1967
4130.80,1967
4131.00,1967
4131.20,1957
4131.40,1974
4131.60,2007
4131.80,1965
4132.00,2007
4132.20,1999
4132.40,1954
4132.60,1873
4132.80,1985
4133.00,2000
4133.20,1983
4133.40,1901
4133.60,1990
4133.80,1973
4134.00,1965
4134.20,1962
4134.40,1956
4134.60,1837
4134.80,2191
4135.00,1936
4135.20,1968
4135.40,2064
4135.60,1971
4135.80,1950
4136.00,1970
4136.20,1972
4136.40,2085
4136.60,1954
4136.80,1968
4137.00,1952
4137.20,1977
4137.40,1973
4137.60,1976
4137.80,1973
4138.00,1947
4138.20,1934
4138.40,1927
4138.60,1925
4138.80,1926
4139.00,1931
4139.20,1939
4139.40,1942
4139.60,1946
4139.80,1989
4140.00,1931
4140.20,1970
4140.40,1936
4140.60,1979
4140.80,1974
4141.00,1986
4141.20,1956
4141.40,1945
4141.60,1939
4141.80,1951
4142.00,1946
4142.20,1947
4142.40,1936
4142.60,1925
4142.80,1949
4143.00,1938
4143.20,2092
4143.40,1936
4143.60,1935
4143.80,1945
4144.00,1975
4144.20,1971
4144.40,1984
4144.60,1957
4144.80,1965
4145.00,1962
4145.20,1968
4145.40,1962
4145.60,1955
4145.80,1952
4146.00,1943
4146.20,1970
4146.40,1943
4146.60,1939
4146.80,1933
4147.00,1947
4147.20,1950
4147.40,1975
4147.60,1979
4147.80,1986
4148.00,1963
4148.20,1970
4148.40,1968
4148.60,1967
4148.80,1968
4149.00,1977
4149.20,1957
4149.40,1958
4149.60,1980
4149.80,1947
4150.00,1957
4150.20,2086
4150.40,1984
4150.60,1985
4150.80,1980
4151.00,2005
4151.20,1983
4151.40,1986
4151.60,1972
4151.80,1996
4152.00,1984
4152.20,1986
4152.40,1995
4152.60,1839
4152.80,1993
4153.00,1984
4153.20,1995
4153.40,2017
4153.60,2018
4153.80,1979
4154.00,1988
4154.20,1959
4154.40,1964
4154.60,2047
4154.80,1970
4155.00,1975
4155.20,1985
4155.40,1968
4155.60,1952
4155.80,1968
4156.00,2000
4156.20,2009
4156.40,1985
4156.60,1989
4156.80,1998
4157.00,1991
4157.20,1999
4157.40,2000
4157.60,1983
4157.80,1970
4158.00,1984
4158.20,1992
4158.40,1939
4158.60,2012
4158.80,1938
4159.00,1965
4159.20,1997
4159.40,1984
4159.60,2021
4159.80,1983
4160.00,1989
4160.20,2000
4160.40,1989
4160.60,1983
4160.80,2000
4161.00,1985
4161.20,1964
4161.40,1956
4161.60,1941
4161.80,1951
4162.00,1941
4162.20,1939
4162.40,1938
4162.60,1951
4162.80,1949
4163.00,1947
4163.20,1946
4163.40,1955
4163.60,1958
4163.80,1963
4164.00,1966
4164.20,1968
4164.40,1968
4164.60,1968
4164.80,1965
4165.00,1968
4165.20,1967
4165.40,1970
4165.60,1968
4165.80,1968
4166.00,1972
4166.20,1975
4166.40,1977
4166.60,1973
4166.80,1977
4167.00,1975
4167.20,1969
4167.40,1971
4167.60,1966
4167.80,1968
4168.00,1969
4168.20,1969
4168.40,1968
4168.60,1965
4168.80,1968
4169.00,1967
4169.20,1967
4169.40,1971
4169.60,1972
4169.80,1971
4170.00,1970
4170.20,1968
4170.40,1966
4170.60,1969
4170.80,1971
4171.00,1968
4171.20,1959
4171.40,1957
4171.60,1951
4171.80,1947
4172.00,1953
4172.20,1952
4172.40,1953
4172.60,1950
4172.80,1956
4173.00,1961
4173.20,1963
4173.40,1963
4173.60,1963
4173.80,1959
4174.00,1963
4174.20,1955
4174.40,1957
4174.60,1959
4174.80,1959
4175.00,1954
4175.20,1948
4175.40,1942
4175.60,1938
4175.80,1936
4176.00,1936
4176.20,1931
4176.40,1929
4176.60,1922
4176.80,1923
4177.00,1933
4177.20,1936
4177.40,1935
4177.60,1938
4177.80,1935
4178.00,1946
4178.20,1934
4178.40,1933
4178.60,1931
4178.80,1929
4179.00,1921
4179.20,1922
4179.40,1933
4179.60,1931
4179.80,1935
4180.00,1933
4180.20,1925
4180.40,1927
4180.60,1923
4180.80,1921
4181.00,1924
4181.20,1925
4181.40,1933
4181.60,1918
4181.80,1919
4182.00,1918
4182.20,1920
4182.40,1927
4182.60,1919
4182.80,1917
4183.00,1919
4183.20,1923
4183.40,1922
4183.60,1920
4183.80,1923
4184.00,1915
4184.20,1920
4184.40,1923
4184.60,1920
4184.80,1927
4185.00,1928
4185.20,1927
4185.40,1918
4185.60,1919
4185.80,1921
4186.00,1915
4186.20,1915
4186.40,1925
4186.60,1919
4186.80,1925
4187.00,1925
4187.20,1930
4187.40,1935
4187.60,1931
4187.80,1938
4188.00,1939
4188.20,1939
4188.40,1937
4188.60,1936
4188.80,1931
4189.00,1927
4189.20,1935
4189.40,1916
4189.60,1927
4189.80,1931
4190.00,1936
4190.20,1945
4190.40,1941
4190.60,1935
4190.80,1939
4191.00,1936
4191.20,1940
4191.40,1943
4191.60,1941
4191.80,1945
4192.00,1943
4192.20,1943
4192.40,1945
4192.60,1942
4192.80,1947
4193.00,1943
4193.20,1947
4193.40,1939
4193.60,1942
4193.80,1936
4194.00,1949
4194.20,1949
4194.40,1953
4194.60,1952
4194.80,1952
4195.00,1943
4195.20,1949
4195.40,1945
4195.60,1941
4195.80,1936
4196.00,1939
4196.20,1939
4196.40,1930
4196.60,1927
4196.80,1923
4197.00,1933
4197.20,1925
4197.40,1927
4197.60,1925
4197.80,1923
4198.00,1923
4198.20,1926
4198.40,1930
4198.60,1920
4198.80,1924
4199.00,1922
4199.20,1929
4199.40,1930
4199.60,1927
4199.80,1934
4200.00,1936
4200.20,1933
4200.40,1927
4200.60,1923
4200.80,1919
4201.00,1918
4201.20,1920
4201.40,1914
4201.60,1917
4201.80,1918
4202.00,1917
4202.20,1915
4202.40,1916
4202.60,1908
4202.80,1904
4203.00,1904
4203.20,1903
4203.40,1909
4203.60,1911
4203.80,1913
4204.00,1918
4204.20,1912
4204.40,1907
4204.60,1909
4204.80,1906
4205.00,1904
4205.20,1904
4205.40,1907
4205.60,1917
4205.80,1923
4206.00,1921
4206.20,1919
4206.40,1915
4206.60,1902
4206.80,1916
4207.00,1904
4207.20,1904
4207.40,1911
4207.60,1913
4207.80,1911
4208.00,1927
4208.20,1931
4208.40,1936
4208.60,1925
4208.80,1925
4209.00,1922
4209.20,1919
4209.40,1919
4209.60,1920
4209.80,1925
4210.00,1927
4210.20,1934
4210.40,1939
4210.60,1949
4210.80,1941
4211.00,1940
4211.20,1942
4211.40,1942
4211.60,1936
4211.80,1933
4212.00,1936
4212.20,1939
4212.40,1927
4212.60,1940
4212.80,1934
4213.00,1936
4213.20,1934
4213.40,1936
4213.60,1942
4213.80,1943
4214.00,1954
4214.20,1941
4214.40,1936
4214.60,1934
4214.80,1936
4215.00,1936
4215.20,1939
4215.40,1936
4215.60,1936
4215.80,1936
4216.00,1937
4216.20,1936
4216.40,1927
4216.60,1927
4216.80,1923
4217.00,1936
4217.20,1936
4217.40,1936
4217.60,1942
4217.80,1938
4218.00,1939
4218.20,1942
4218.40,1942
4218.60,1937
4218.80,1938
4219.00,1941
4219.20,1946
4219.40,1946
4219.60,1957
4219.80,1952
4220.00,1958
4220.20,1959
4220.40,1958
4220.60,1956
4220.80,1954
4221.00,1966
4221.20,1955
4221.40,1954
4221.60,1955
4221.80,1961
4222.00,1954
4222.20,1958
4222.40,1962
4222.60,1958
4222.80,1953
4223.00,1965
4223.20,1968
4223.40,1964
4223.60,1974
4223.80,1983
4224.00,1983
4224.20,1984
4224.40,1978
4224.60,1973
4224.80,1968
4225.00,1967
4225.20,1956
4225.40,1961
4225.60,1966
4225.80,1970
4226.00,1984
4226.20,1984
4226.40,1995
4226.60,1990
4226.80,1999
4227.00,2177
4227.20,2000
4227.40,2129
4227.60,2041
4227.80,2015
4228.00,2018
4228.20,2061
4228.40,2026
4228.60,2065
4228.80,2029
4229.00,2032
4229.20,2027
4229.40,2026
4229.60,2016
4229.80,2009
4230.00,2024
4230.20,1990
4230.40,2002
4230.60,2014
4230.80,1982
4231.00,1983
4231.20,1953
4231.40,1968
4231.60,2017
4231.80,2026
4232.00,2027
4232.20,2006
4232.40,2016
4232.60,2113
4232.80,2146
4233.00,1973
4233.20,2143
4233.40,2096
4233.60,1988
4233.80,2096
4234.00,1998
4234.20,1989
4234.40,1974
4234.60,1997
4234.80,2001
4235.00,2000
4235.20,2003
4235.40,2013
4235.60,1997
4235.80,1989
4236.00,2096
4236.20,2032
4236.40,1999
4236.60,1987
4236.80,1995
4237.00,1985
4237.20,2160
4237.40,1984
4237.60,1991
4237.80,1957
4238.00,1954
4238.20,2046
4238.40,1953
4238.60,1939
4238.80,1975
4239.00,1951
4239.20,1974
4239.40,1973
4239.60,1966
4239.80,1953
4240.00,1979
4240.20,1954
4240.40,1931
4240.60,1926
4240.80,1924
4241.00,1926
4241.20,1921
4241.40,1916
4241.60,1920
4241.80,1913
4242.00,1905
4242.20,1904
4242.40,1904
4242.60,1905
4242.80,1909
4243.00,1910
4243.20,1914
4243.40,1927
4243.60,1922
4243.80,1918
4244.00,1921
4244.20,1920
4244.40,1919
4244.60,1918
4244.80,1900
4245.00,1917
4245.20,1914
4245.40,1917
4245.60,1920
4245.80,1929
4246.00,1930
4246.20,1936
4246.40,1947
4246.60,1948
4246.80,1953
4247.00,1947
4247.20,1946
4247.40,1939
4247.60,1939
4247.80,1941
4248.00,1939
4248.20,1946
4248.40,1946
4248.60,1947
4248.80,1943
4249.00,1942
4249.20,1942
4249.40,1938
4249.60,1940
4249.80,1939
4250.00,1939
4250.20,1935
4250.40,1936
4250.60,1933
4250.80,1936
4251.00,1936
4251.20,1933
4251.40,1947
4251.60,1953
4251.80,1948
4252.00,1943
4252.20,1942
4252.40,1933
4252.60,1936
4252.80,1926
4253.00,1920
4253.20,1920
4253.40,1921
4253.60,1926
4253.80,1932
4254.00,1936
4254.20,1945
4254.40,1941
4254.60,1946
4254.80,1937
4255.00,1926
4255.20,1926
4255.40,1915
4255.60,1909
4255.80,1904
4256.00,1901
4256.20,1901
4256.40,1905
4256.60,1910
4256.80,1919
4257.00,1927
4257.20,1930
4257.40,1921
4257.60,1920
4257.80,1915
4258.00,1907
4258.20,1895
4258.40,1890
4258.60,1889
4258.80,1894
4259.00,1895
4259.20,1890
4259.40,1882
4259.60,1886
4259.80,1873
4260.00,1872
4260.20,1872
4260.40,1872
4260.60,1867
4260.80,1862
4261.00,1861
4261.20,1857
4261.40,1845
4261.60,1846
4261.80,1845
4262.00,1847
4262.20,1839
4262.40,1849
4262.60,1856
4262.80,1857
4263.00,1865
4263.20,1861
4263.40,1858
4263.60,1872
4263.80,1871
4264.00,1872
4264.20,1877
4264.40,1863
4264.60,1867
4264.80,1866
4265.00,1870
4265.20,1872
4265.40,1875
4265.60,1859
4265.80,1869
4266.00,1935
4266.20,1898
4266.40,1930
4266.60,1887
4266.80,1888
4267.00,1922
4267.20,1900
4267.40,1937
4267.60,1901
4267.80,1925
4268.00,1925
4268.20,1920
4268.40,1912
4268.60,1927
4268.80,1936
4269.00,1895
4269.20,1949
4269.40,1902
4269.60,1967
4269.80,1887
4270.00,1979
4270.20,1886
4270.40,1935
4270.60,1904
4270.80,1936
4271.00,1963
4271.20,1883
4271.40,1868
4271.60,1904
4271.80,1870
4272.00,1791
4272.20,1851
4272.40,1880
4272.60,1887
4272.80,1860
4273.00,1877
4273.20,1875
4273.40,1878
4273.60,1873
4273.80,1885
4274.00,1877
4274.20,1889
4274.40,1897
4274.60,1856
4274.80,1873
4275.00,1889
4275.20,2027
4275.40,1879
4275.60,1882
4275.80,1866
4276.00,1867
4276.20,1897
4276.40,1877
4276.60,1872
4276.80,1870
4277.00,1956
4277.20,1854
4277.40,1872
4277.60,1945
4277.80,1884
4278.00,1891
4278.20,1877
4278.40,1889
4278.60,1881
4278.80,1888
4279.00,1881
4279.20,1841
4279.40,1839
4279.60,1835
4279.80,1835
4280.00,1840
4280.20,1840
4280.40,1840
4280.60,1837
4280.80,1840
4281.00,1839
4281.20,1835
4281.40,1835
4281.60,1843
4281.80,1837
4282.00,1837
4282.20,1840
4282.40,1840
4282.60,1839
4282.80,1839
4283.00,1839
4283.20,1838
4283.40,1835
4283.60,1833
4283.80,1838
4284.00,1835
4284.20,1840
4284.40,1839
4284.60,1834
4284.80,1837
4285.00,1838
4285.20,1837
4285.40,1835
4285.60,1842
4285.80,1847
4286.00,1852
4286.20,1852
4286.40,1855
4286.60,1863
4286.80,1863
4287.00,1870
4287.20,1870
4287.40,1868
4287.60,1868
4287.80,1866
4288.00,1872
4288.20,1874
4288.40,1877
4288.60,1878
4288.80,1887
4289.00,1885
4289.20,1886
4289.40,1885
4289.60,1888
4289.80,1882
4290.00,1884
4290.20,1884
4290.40,1886
4290.60,1892
4290.80,1890
4291.00,1890
4291.20,1890
4291.40,1893
4291.60,1894
4291.80,1894
4292.00,1893
4292.20,1894
4292.40,1895
4292.60,1891
4292.80,1895
4293.00,1887
4293.20,1895
4293.40,1895
4293.60,1891
4293.80,1893
4294.00,1895
4294.20,1895
4294.40,1894
4294.60,1891
4294.80,1891
4295.00,1887
4295.20,1885
4295.40,1883
4295.60,1871
4295.80,1879
4296.00,1873
4296.20,1873
4296.40,1877
4296.60,1883
4296.80,1887
4297.00,1885
4297.20,1889
4297.40,1881
4297.60,1885
4297.80,1886
4298.00,1879
4298.20,1885
4298.40,1876
4298.60,1879
4298.80,1875
4299.00,1872
4299.20,1872
4299.40,1875
4299.60,1870
4299.80,1869
4300.00,1867
4300.20,1863
4300.40,1866
4300.60,1865
4300.80,1866
4301.00,1863
4301.20,1868
4301.40,1863
4301.60,1862
4301.80,1861
4302.00,1862
4302.20,1866
4302.40,1866
4302.60,1860
4302.80,1863
4303.00,1862
4303.20,1863
4303.40,1869
4303.60,1872
4303.80,1872
4304.00,1868
4304.20,1872
4304.40,1889
4304.60,1902
4304.80,1895
4305.00,1883
4305.20,1901
4305.40,2002
4305.60,1917
4305.80,1951
4306.00,1953
4306.20,1971
4306.40,1942
4306.60,1938
4306.80,1929
4307.00,1925
4307.20,1936
4307.40,1934
4307.60,1925
4307.80,1906
4308.00,1855
4308.20,1915
4308.40,1901
4308.60,1918
4308.80,1918
4309.00,1937
4309.20,1968
4309.40,1968
4309.60,1984
4309.80,1977
4310.00,1904
4310.20,1895
4310.40,1907
4310.60,1922
4310.80,1910
4311.00,1938
4311.20,1934
4311.40,1956
4311.60,1947
4311.80,2067
4312.00,1967
4312.20,1932
4312.40,1946
4312.60,1973
4312.80,1946
4313.00,1938
4313.20,1937
4313.40,1922
4313.60,1932
4313.80,2071
4314.00,1930
4314.20,1923
4314.40,1935
4314.60,1924
4314.80,1925
4315.00,1927
4315.20,1903
4315.40,1936
4315.60,1897
4315.80,2044
4316.00,1959
4316.20,1856
4316.40,1935
4316.60,1963
4316.80,1935
4317.00,1952
4317.20,1950
4317.40,1941
4317.60,1938
4317.80,1909
4318.00,1902
4318.20,1894
4318.40,1889
4318.60,1889
4318.80,1893
4319.00,1889
4319.20,1890
4319.40,1891
4319.60,1893
4319.80,1890
4320.00,1888
4320.20,1887
4320.40,1893
4320.60,1890
4320.80,1901
4321.00,1898
4321.20,1899
4321.40,1904
4321.60,1898
4321.80,1904
4322.00,1910
4322.20,1905
4322.40,1906
4322.60,1909
4322.80,1909
4323.00,1905
4323.20,1908
4323.40,1907
4323.60,1909
4323.80,1915
4324.00,1915
4324.20,1922
4324.40,1918
4324.60,1916
4324.80,1925
4325.00,1920
4325.20,1923
4325.40,1922
4325.60,1925
4325.80,1926
4326.00,1931
4326.20,1934
4326.40,1932
4326.60,1936
4326.80,1939
4327.00,1938
4327.20,1942
4327.40,1945
4327.60,1949
4327.80,1946
4328.00,1947
4328.20,1947
4328.40,1949
4328.60,1953
4328.80,1953
4329.00,1952
4329.20,1952
4329.40,1953
4329.60,1957
4329.80,1957
4330.00,1958
4330.20,1956
4330.40,1958
4330.60,1963
4330.80,1959
4331.00,1961
4331.20,1962
4331.40,1962
4331.60,1959
4331.80,1961
4332.00,1959
4332.20,1953
4332.40,1954
4332.60,1957
4332.80,1959
4333.00,1960
4333.20,1954
4333.40,1952
4333.60,1955
4333.80,1951
4334.00,1950
4334.20,1945
4334.40,1951
4334.60,1949
4334.80,1951
4335.00,1947
4335.20,1947
4335.40,1947
4335.60,1947
4335.80,1946
4336.00,1943
4336.20,1938
4336.40,1947
4336.60,1943
4336.80,1939
4337.00,1936
4337.20,1935
4337.40,1936
4337.60,1936
4337.80,1935
4338.00,1935
4338.20,1924
4338.40,1932
4338.60,1926
4338.80,1931
4339.00,1926
4339.20,1929
4339.40,1933
4339.60,1927
4339.80,1931
4340.00,1934
4340.20,1924
4340.40,1929
4340.60,1932
4340.80,1926
4341.00,1927
4341.20,1927
4341.40,1925
4341.60,1922
4341.80,1921
4342.00,1923
4342.20,1921
4342.40,1922
4342.60,1923
4342.80,1930
4343.00,1931
4343.20,1933
4343.40,1936
4343.60,1934
4343.80,1936
4344.00,1936
4344.20,1940
4344.40,1937
4344.60,1939
4344.80,1936
4345.00,1941
4345.20,1937
4345.40,1940
4345.60,1942
4345.80,1938
4346.00,1940
4346.20,1942
4346.40,1943
4346.60,1945
4346.80,1941
4347.00,1945
4347.20,1950
4347.40,1944
4347.60,1941
4347.80,1945
4348.00,1948
4348.20,1948
4348.40,1945
4348.60,1943
4348.80,1943
4349.00,1948
4349.20,1949
4349.40,1947
4349.60,1943
4349.80,1946
4350.00,1951
4350.20,1953
4350.40,1943
4350.60,1949
4350.80,1950
4351.00,1945
4351.20,1943
4351.40,1948
4351.60,1946
4351.80,1943
4352.00,1942
4352.20,1939
4352.40,1943
4352.60,1943
4352.80,1941
4353.00,1942
4353.20,1942
4353.40,1941
4353.60,1942
4353.80,1942
4354.00,1943
4354.20,1946
4354.40,1947
4354.60,1949
4354.80,1951
4355.00,1955
4355.20,1947
4355.40,1941
4355.60,1945
4355.80,1941
4356.00,1946
4356.20,1939
4356.40,1943
4356.60,1942
4356.80,1941
4357.00,1942
4357.20,1941
4357.40,1941
4357.60,1943
4357.80,1941
4358.00,1941
4358.20,1938
4358.40,1945
4358.60,1937
4358.80,1935
4359.00,1936
4359.20,1936
4359.40,1936
4359.60,1936
4359.80,1935
4360.00,1929
4360.20,1932
4360.40,1931
4360.60,1935
4360.80,1933
4361.00,1932
4361.20,1932
4361.40,1929
4361.60,1926
4361.80,1926
4362.00,1926
4362.20,1930
4362.40,1927
4362.60,1927
4362.80,1929
4363.00,1927
4363.20,1935
4363.40,1930
4363.60,1933
4363.80,1935
4364.00,1936
4364.20,1937
4364.40,1936
4364.60,1936
4364.80,1936
4365.00,1934
4365.20,1935
4365.40,1941
4365.60,1936
4365.80,1937
4366.00,1942
4366.20,1946
4366.40,1942
4366.60,1943
4366.80,1948
4367.00,1950
4367.20,1949
4367.40,1947
4367.60,1949
4367.80,1949
4368.00,1950
4368.20,1952
4368.40,1950
4368.60,1949
4368.80,1952
4369.00,1949
4369.20,1954
4369.40,1947
4369.60,1954
4369.80,1950
4370.00,1938
4370.20,1953
4370.40,1949
4370.60,1950
4370.80,1950
4371.00,1949
4371.20,1951
4371.40,1953
4371.60,1953
4371.80,1951
4372.00,1951
4372.20,1954
4372.40,1955
4372.60,1955
4372.80,1958
4373.00,1958
4373.20,1961
4373.40,1959
4373.60,1959
4373.80,1953
4374.00,1952
4374.20,1950
4374.40,1947
4374.60,1948
4374.80,1945
4375.00,1943
4375.20,1951
4375.40,1944
4375.60,1943
4375.80,1941
4376.00,1937
4376.20,1937
4376.40,1939
4376.60,1936
4376.80,1936
4377.00,1934
4377.20,1935
4377.40,1929
4377.60,1933
4377.80,1927
4378.00,1925
4378.20,1925
4378.40,1923
4378.60,1922
4378.80,1925
4379.00,1923
4379.20,1923
4379.40,1920
4379.60,1920
4379.80,1917
4380.00,1918
4380.20,1919
4380.40,1915
4380.60,1915
4380.80,1916
4381.00,1911
4381.20,1914
4381.40,1906
4381.60,1907
4381.80,1911
4382.00,1907
4382.20,1907
4382.40,1910
4382.60,1911
4382.80,1917
4383.00,1910
4383.20,1914
4383.40,1913
4383.60,1913
4383.80,1913
4384.00,1911
4384.20,1914
4384.40,1914
4384.60,1915
4384.80,1917
4385.00,1917
4385.20,1918
4385.40,1919
4385.60,1918
4385.80,1915
4386.00,1917
4386.20,1919
4386.40,1919
4386.60,1916
4386.80,1915
4387.00,1913
4387.20,1909
4387.40,1917
4387.60,1915
4387.80,1914
4388.00,1909
4388.20,1910
4388.40,1913
4388.60,1909
4388.80,1910
4389.00,1907
4389.20,1905
4389.40,1906
4389.60,1904
4389.80,1906
4390.00,1904
4390.20,1904
4390.40,1901
4390.60,1902
4390.80,1904
4391.00,1904
4391.20,1904
4391.40,1904
4391.60,1903
4391.80,1899
4392.00,1904
4392.20,1902
4392.40,1901
4392.60,1899
4392.80,1898
4393.00,1899
4393.20,1898
4393.40,1894
4393.60,1901
4393.80,1900
4394.00,1899
4394.20,1897
4394.40,1903
4394.60,1897
4394.80,1891
4395.00,1897
4395.20,1898
4395.40,1893
4395.60,1893
4395.80,1890
4396.00,1895
4396.20,1899
4396.40,1899
4396.60,1900
4396.80,1904
4397.00,1901
4397.20,1904
4397.40,1902
4397.60,1903
4397.80,1886
4398.00,1905
4398.20,1907
