Timestamp,Signal
19058.40,2384
19058.60,2384
19058.80,2380
19059.00,2371
19059.20,2363
19059.40,2339
19059.60,2344
19059.80,2466
19060.00,2320
19060.20,2321
19060.40,2298
19060.60,2298
19060.80,2341
19061.00,2312
19061.20,2305
19061.40,2310
19061.60,2295
19061.80,2299
19062.00,2227
19062.20,2217
19062.40,2218
19062.60,2219
19062.80,2205
19063.00,2207
19063.20,2190
19063.40,2262
19063.60,2195
19063.80,2190
19064.00,2192
19064.20,2167
19064.40,2176
19064.60,2176
19064.80,2158
19065.00,2157
19065.20,2171
19065.40,2151
19065.60,2145
19065.80,2133
19066.00,2127
19066.20,2160
19066.40,2124
19066.60,2122
19066.80,2107
19067.00,2119
19067.20,2098
19067.40,2113
19067.60,2106
19067.80,2059
19068.00,2096
19068.20,2090
19068.40,2111
19068.60,2035
19068.80,2033
19069.00,2021
19069.20,2180
19069.40,1893
19069.60,1889
19069.80,1900
19070.00,1913
19070.20,1922
19070.40,1922
19070.60,1943
19070.80,1937
19071.00,1927
19071.20,1936
19071.40,1951
19071.60,1924
19071.80,1951
19072.00,1922
19072.20,1931
19072.40,1922
19072.60,1933
19072.80,1907
19073.00,1914
19073.20,1904
19073.40,1875
19073.60,1869
19073.80,1870
19074.00,1863
19074.20,1851
19074.40,1866
19074.60,1843
19074.80,1853
19075.00,1844
19075.20,1850
19075.40,1821
19075.60,1808
19075.80,1822
19076.00,1803
19076.20,1817
19076.40,1794
19076.60,1763
19076.80,1757
19077.00,1757
19077.20,1763
19077.40,25
19077.60,2179
19077.80,1009
19078.00,2338
19078.20,2279
19078.40,2199
19078.60,2149
19078.80,58
19079.00,2991
19079.20,2824
19079.40,2679
19079.60,2559
19079.80,2467
19080.00,2362
19080.20,2240
19080.40,2190
19080.60,2103
19080.80,2077
19081.00,2013
19081.20,2001
19081.40,1973
19081.60,1936
19081.80,1852
19082.00,1819
19082.20,1901
19082.40,1751
19082.60,1794
19082.80,1774
19083.00,1759
19083.20,1739
19083.40,1731
19083.60,1727
19083.80,1744
19084.00,1738
19084.20,1732
19084.40,1744
19084.60,1744
19084.80,1751
19085.00,1744
19085.20,1765
19085.40,1791
19085.60,1790
19085.80,1818
19086.00,1453
19086.20,1825
19086.40,1826
19086.60,1796
19086.80,1841
19087.00,1797
19087.20,1765
19087.40,1787
19087.60,1808
19087.80,1799
19088.00,1840
19088.20,1821
19088.40,1810
19088.60,1834
19088.80,1754
19089.00,1516
19089.20,1905
19089.40,1783
19089.60,1789
19089.80,1791
19090.00,1509
19090.20,1846
19090.40,1820
19090.60,1847
19090.80,1803
19091.00,1780
19091.20,1360
19091.40,1759
19091.60,1806
19091.80,1773
19092.00,1756
19092.20,1877
19092.40,1947
19092.60,1776
19092.80,1771
19093.00,1421
19093.20,1776
19093.40,1426
19093.60,1777
19093.80,1765
19094.00,1779
19094.20,1777
19094.40,1808
19094.60,1781
19094.80,1775
19095.00,1782
19095.20,1776
19095.40,1776
19095.60,1783
19095.80,1794
19096.00,1783
19096.20,2065
19096.40,1785
19096.60,1787
19096.80,1776
19097.00,1794
19097.20,1787
19097.40,1789
19097.60,1901
19097.80,1817
19098.00,1833
19098.20,1815
19098.40,1831
19098.60,1822
19098.80,1821
19099.00,1773
19099.20,1773
19099.40,1773
19099.60,1773
19099.80,1777
19100.00,1781
19100.20,1785
19100.40,1789
19100.60,1794
19100.80,1803
19101.00,1808
19101.20,1808
19101.40,1819
19101.60,1799
19101.80,1833
19102.00,1825
19102.20,1821
19102.40,1838
19102.60,1841
19102.80,1838
19103.00,1850
19103.20,1853
19103.40,1857
19103.60,1856
19103.80,1872
19104.00,1862
19104.20,1872
19104.40,1879
19104.60,1896
19104.80,1883
19105.00,1883
19105.20,1893
19105.40,1903
19105.60,1889
19105.80,1904
19106.00,1872
19106.20,1894
19106.40,1904
19106.60,1899
19106.80,1904
19107.00,1903
19107.20,1906
19107.40,1921
19107.60,1911
19107.80,1924
19108.00,1919
19108.20,1907
19108.40,1920
19108.60,1914
19108.80,1922
19109.00,1914
19109.20,1913
19109.40,1914
19109.60,1909
19109.80,1914
19110.00,1907
19110.20,1909
19110.40,1907
19110.60,1904
19110.80,1906
19111.00,1911
19111.20,1905
19111.40,1914
19111.60,1904
19111.80,1907
19112.00,1901
19112.20,1903
19112.40,1904
19112.60,1902
19112.80,1900
19113.00,1894
19113.20,1906
19113.40,1898
19113.60,1904
19113.80,1889
19114.00,1899
19114.20,1891
19114.40,1859
19114.60,1904
19114.80,1882
19115.00,1890
19115.20,1895
19115.40,1894
19115.60,1891
19115.80,1856
19116.00,1890
19116.20,1892
19116.40,1883
19116.60,1887
19116.80,1874
19117.00,1887
19117.20,1876
19117.40,1877
19117.60,1879
19117.80,1879
19118.00,1877
19118.20,1871
19118.40,1895
19118.60,1879
19118.80,1878
19119.00,1872
19119.20,1869
19119.40,1872
19119.60,1874
19119.80,1874
19120.00,1875
19120.20,1872
19120.40,1882
19120.60,1875
19120.80,1899
19121.00,1872
19121.20,1883
19121.40,1887
19121.60,1907
19121.80,1885
19122.00,1898
19122.20,1887
19122.40,1892
19122.60,1907
19122.80,2435
19123.00,1918
19123.20,1903
19123.40,1939
19123.60,2000
19123.80,1941
19124.00,1995
19124.20,1983
19124.40,2093
19124.60,2000
19124.80,1983
19125.00,1968
19125.20,1993
19125.40,1987
19125.60,1952
19125.80,1919
19126.00,1897
19126.20,1891
19126.40,1906
19126.60,1891
19126.80,1898
19127.00,2085
19127.20,1920
19127.40,1969
19127.60,1967
19127.80,1975
19128.00,2066
19128.20,1919
19128.40,1919
19128.60,1911
19128.80,2100
19129.00,1903
19129.20,1918
19129.40,1909
19129.60,1936
19129.80,1920
19130.00,1893
19130.20,2236
19130.40,1922
19130.60,1926
19130.80,1926
19131.00,2106
19131.20,1927
19131.40,1930
19131.60,1933
19131.80,1910
19132.00,1932
19132.20,1918
19132.40,1921
19132.60,1569
19132.80,1904
19133.00,1930
19133.20,1899
19133.40,1643
19133.60,1927
19133.80,1920
19134.00,1586
19134.20,1910
19134.40,1916
19134.60,1917
19134.80,1936
19135.00,1905
19135.20,1935
19135.40,1926
19135.60,1953
19135.80,1950
19136.00,1887
19136.20,1899
19136.40,1889
19136.60,1888
19136.80,1878
19137.00,1873
19137.20,1870
19137.40,1868
19137.60,1870
19137.80,1879
19138.00,1863
19138.20,1872
19138.40,1872
19138.60,1883
19138.80,1876
19139.00,1874
19139.20,1953
19139.40,1872
19139.60,1875
19139.80,1871
19140.00,1872
19140.20,1863
19140.40,1887
19140.60,1872
19140.80,1903
19141.00,1903
19141.20,1891
19141.40,1846
19141.60,1939
19141.80,1893
19142.00,1965
19142.20,1927
19142.40,1959
19142.60,1898
19142.80,1938
19143.00,1921
19143.20,1971
19143.40,1937
19143.60,1945
19143.80,1948
19144.00,1731
19144.20,2007
19144.40,1872
19144.60,1885
19144.80,1905
19145.00,1897
19145.20,1904
19145.40,1949
19145.60,1914
19145.80,1986
19146.00,1919
19146.20,1974
19146.40,1963
19146.60,2014
19146.80,1977
19147.00,2015
19147.20,1979
19147.40,1872
19147.60,1891
19147.80,1955
19148.00,1904
19148.20,1883
19148.40,2143
19148.60,1913
19148.80,1987
19149.00,1913
19149.20,2085
19149.40,1942
19149.60,1992
19149.80,1922
19150.00,2011
19150.20,1969
19150.40,1979
19150.60,1941
19150.80,1889
19151.00,1911
19151.20,1856
19151.40,1763
19151.60,1890
19151.80,1625
19152.00,1899
19152.20,1919
19152.40,1901
19152.60,1956
19152.80,1893
19153.00,1935
19153.20,1929
19153.40,1930
19153.60,1934
19153.80,1937
19154.00,1945
19154.20,1871
19154.40,2151
19154.60,1872
19154.80,1884
19155.00,1883
19155.20,1886
19155.40,1918
19155.60,1911
19155.80,1936
19156.00,1951
19156.20,1893
19156.40,1927
19156.60,1914
19156.80,1926
19157.00,1920
19157.20,1967
19157.40,1901
19157.60,1939
19157.80,1866
19158.00,1940
19158.20,1987
19158.40,2000
19158.60,1872
19158.80,1695
19159.00,1842
19159.20,1845
19159.40,1856
19159.60,1836
19159.80,1858
19160.00,1830
19160.20,1861
19160.40,1868
19160.60,1871
19160.80,1904
19161.00,1919
19161.20,1871
19161.40,1882
19161.60,1920
19161.80,1920
19162.00,1946
19162.20,1942
19162.40,1939
19162.60,1871
19162.80,1872
19163.00,1709
19163.20,1879
19163.40,1889
19163.60,1899
19163.80,1899
19164.00,1931
19164.20,1937
19164.40,1977
19164.60,1906
19164.80,1942
19165.00,1905
19165.20,1961
19165.40,1961
19165.60,1962
19165.80,1994
19166.00,1887
19166.20,1875
19166.40,1888
19166.60,1872
19166.80,1890
19167.00,1897
19167.20,1904
19167.40,1901
19167.60,1915
19167.80,1919
19168.00,1918
19168.20,1921
19168.40,1926
19168.60,1929
19168.80,1929
19169.00,1938
19169.20,1942
19169.40,1937
19169.60,1939
19169.80,1937
19170.00,1974
19170.20,1939
19170.40,1938
19170.60,1936
19170.80,1963
19171.00,1940
19171.20,1939
19171.40,1945
19171.60,1938
19171.80,1939
19172.00,1939
19172.20,1953
19172.40,1936
19172.60,2000
19172.80,1949
19173.00,1936
19173.20,1936
19173.40,1933
19173.60,1946
19173.80,1931
19174.00,1936
19174.20,1912
19174.40,1929
19174.60,1931
19174.80,1936
19175.00,1929
19175.20,1931
19175.40,1937
19175.60,1935
19175.80,1935
19176.00,1936
19176.20,1926
19176.40,1929
19176.60,1929
19176.80,1922
19177.00,1936
19177.20,1930
19177.40,1927
19177.60,1910
19177.80,1926
19178.00,1920
19178.20,1920
19178.40,1916
19178.60,1920
19178.80,1919
19179.00,1910
19179.20,1918
19179.40,1911
19179.60,1911
19179.80,1921
19180.00,1906
19180.20,1905
19180.40,1918
19180.60,1897
19180.80,1915
19181.00,1915
19181.20,1925
19181.40,1920
19181.60,1917
19181.80,1918
19182.00,1910
19182.20,1945
19182.40,1927
19182.60,1926
19182.80,1919
19183.00,1920
19183.20,1986
19183.40,1937
19183.60,1937
19183.80,1936
19184.00,1937
19184.20,1933
19184.40,1935
19184.60,1939
19184.80,1946
19185.00,1959
19185.20,1947
19185.40,1978
19185.60,1946
19185.80,1942
19186.00,1955
19186.20,1951
19186.40,1975
19186.60,1940
19186.80,1942
19187.00,1951
19187.20,1953
19187.40,1919
19187.60,1967
19187.80,1957
19188.00,1961
19188.20,1917
19188.40,2061
19188.60,1965
19188.80,1971
19189.00,1967
19189.20,1959
19189.40,1968
19189.60,1965
19189.80,1968
19190.00,1968
19190.20,1953
19190.40,1951
19190.60,1957
19190.80,1971
19191.00,1957
19191.20,1962
19191.40,1962
19191.60,1952
19191.80,1959
19192.00,1957
19192.20,1966
19192.40,1957
19192.60,1962
19192.80,1958
19193.00,1954
19193.20,1953
19193.40,1949
19193.60,1955
19193.80,1957
19194.00,1950
19194.20,1949
19194.40,1949
19194.60,1936
19194.80,1938
19195.00,1952
19195.20,1959
19195.40,1946
19195.60,1947
19195.80,1938
19196.00,1953
19196.20,1943
19196.40,1916
19196.60,1939
19196.80,1964
19197.00,1950
19197.20,1974
19197.40,1942
19197.60,1954
19197.80,1937
19198.00,1930
19198.20,1937
19198.40,1936
19198.60,1931
19198.80,1936
19199.00,1927
19199.20,1937
19199.40,1933
19199.60,1936
19199.80,1926
19200.00,1933
19200.20,1938
19200.40,1936
19200.60,1877
19200.80,1936
19201.00,1930
19201.20,1920
19201.40,1937
19201.60,1937
19201.80,1955
19202.00,1957
19202.20,1942
19202.40,1955
19202.60,1951
19202.80,1947
19203.00,1952
19203.20,1967
19203.40,1957
19203.60,1957
19203.80,1955
19204.00,1954
19204.20,1966
19204.40,1962
19204.60,1964
19204.80,1959
19205.00,1957
19205.20,1968
19205.40,1968
19205.60,1968
19205.80,1968
19206.00,1968
19206.20,1973
19206.40,1974
19206.60,1968
19206.80,1965
19207.00,1974
19207.20,1970
19207.40,1968
19207.60,1973
19207.80,1967
19208.00,1961
19208.20,1981
19208.40,1975
19208.60,1980
19208.80,1983
19209.00,1984
19209.20,1979
19209.40,1970
19209.60,1975
19209.80,1975
19210.00,1965
19210.20,2011
19210.40,1970
19210.60,1985
19210.80,1971
19211.00,1968
19211.20,1920
19211.40,1968
19211.60,1970
19211.80,1957
19212.00,1960
19212.20,1962
19212.40,1951
19212.60,1950
19212.80,1957
19213.00,1945
19213.20,610
19213.40,5
19213.60,12
19213.80,0
19214.00,16
19214.20,0
19214.40,14
19214.60,4
19214.80,0
19215.00,13
19215.20,0
19215.40,8
19215.60,0
19215.80,0
19216.00,827
19216.20,1636
19216.40,1836
19216.60,1746
19216.80,1691
19217.00,1744
19217.20,1779
19217.40,1674
19217.60,1438
19217.80,1091
19218.00,985
19218.20,885
19218.40,854
19218.60,672
19218.80,623
19219.00,474
19219.20,693
19219.40,908
19219.60,1015
19219.80,1111
19220.00,1210
19220.20,1191
19220.40,1114
19220.60,947
19220.80,825
19221.00,766
19221.20,783
19221.40,869
19221.60,999
19221.80,1181
19222.00,1365
19222.20,1584
19222.40,1792
19222.60,1993
19222.80,2143
19223.00,2336
19223.20,2559
19223.40,2805
19223.60,3043
19223.80,3265
19224.00,3539
19224.20,3849
19224.40,4095
19224.60,4095
19224.80,4095
19225.00,4095
19225.20,4095
19225.40,4095
19225.60,4095
19225.80,4095
19226.00,4095
19226.20,4095
19226.40,4095
19226.60,4095
19226.80,4095
19227.00,4095
19227.20,4095
19227.40,4095
19227.60,4095
19227.80,4095
19228.00,4095
19228.20,4095
19228.40,4095
19228.60,4095
19228.80,4095
19229.00,4095
19229.20,4095
19229.40,4095
19229.60,4095
19229.80,4095
19230.00,4095
19230.20,4095
19230.40,4095
19230.60,4095
19230.80,4095
19231.00,4095
19231.20,4095
19231.40,3933
19231.60,3670
19231.80,3427
19232.00,2951
19232.20,3326
19232.40,3639
19232.60,3201
19232.80,3135
19233.00,3063
19233.20,2992
19233.40,2938
19233.60,2928
19233.80,2826
19234.00,2771
19234.20,2737
19234.40,2695
19234.60,2623
19234.80,2580
19235.00,2534
19235.20,2507
19235.40,2591
19235.60,2399
19235.80,2367
19236.00,2595
19236.20,2272
19236.40,2251
19236.60,2205
19236.80,2167
19237.00,2158
19237.20,2128
19237.40,2107
19237.60,2076
19237.80,2219
19238.00,2002
19238.20,1991
19238.40,1999
19238.60,1984
19238.80,1941
19239.00,1950
19239.20,1955
19239.40,1949
19239.60,1811
19239.80,1794
19240.00,1791
19240.20,1739
19240.40,1722
19240.60,1712
19240.80,1703
19241.00,1681
19241.20,1673
19241.40,1654
19241.60,1648
19241.80,1647
19242.00,1618
19242.20,1614
19242.40,1610
19242.60,1600
19242.80,1570
19243.00,1582
19243.20,1566
19243.40,1535
19243.60,1535
19243.80,1530
19244.00,1535
19244.20,1520
19244.40,1510
19244.60,1514
19244.80,1499
19245.00,1494
19245.20,1479
19245.40,1476
19245.60,1470
19245.80,1475
19246.00,1460
19246.20,1461
19246.40,1515
19246.60,1457
19246.80,1454
19247.00,1447
19247.20,1447
19247.40,1443
19247.60,1451
19247.80,1455
19248.00,1456
19248.20,1451
19248.40,1445
19248.60,1429
19248.80,1429
19249.00,1447
19249.20,1451
19249.40,1449
19249.60,1451
19249.80,1451
19250.00,1443
19250.20,1453
19250.40,1454
19250.60,1463
19250.80,1458
19251.00,1467
19251.20,1443
19251.40,1461
19251.60,1477
19251.80,1479
19252.00,1476
19252.20,1507
19252.40,1497
19252.60,1511
19252.80,1530
19253.00,1532
19253.20,1531
19253.40,1559
19253.60,1562
19253.80,1583
19254.00,1589
19254.20,1600
19254.40,1613
19254.60,1635
19254.80,1636
19255.00,1657
19255.20,1673
19255.40,1680
19255.60,1715
19255.80,1713
19256.00,1712
19256.20,1739
19256.40,1872
19256.60,1769
19256.80,1773
19257.00,1804
19257.20,1810
19257.40,1830
19257.60,1842
19257.80,1856
19258.00,1871
19258.20,1893
19258.40,1885
19258.60,1906
19258.80,1926
19259.00,1933
19259.20,1953
19259.40,1977
19259.60,1968
19259.80,1995
19260.00,2010
19260.20,2034
19260.40,2007
19260.60,2054
19260.80,2069
19261.00,2077
19261.20,2096
19261.40,2112
19261.60,2123
19261.80,2139
19262.00,2139
19262.20,2162
19262.40,2183
19262.60,2192
19262.80,2205
19263.00,2215
19263.20,2240
19263.40,2277
19263.60,2235
19263.80,2279
19264.00,2299
19264.20,2859
19264.40,2318
19264.60,2357
19264.80,2384
19265.00,2447
19265.20,2431
19265.40,2494
19265.60,2491
19265.80,2545
19266.00,2514
19266.20,2461
19266.40,2377
19266.60,1919
19266.80,2349
19267.00,2288
19267.20,2295
19267.40,2289
19267.60,2304
19267.80,2322
19268.00,2395
19268.20,2403
19268.40,2512
19268.60,2360
19268.80,2384
19269.00,2337
19269.20,2284
19269.40,2351
19269.60,2339
19269.80,2381
19270.00,2202
19270.20,2326
19270.40,2339
19270.60,2384
19270.80,2334
19271.00,2325
19271.20,2315
19271.40,2320
19271.60,2323
19271.80,2351
19272.00,2321
19272.20,2316
19272.40,2298
19272.60,2301
19272.80,2263
19273.00,2279
19273.20,2146
19273.40,2241
19273.60,2277
19273.80,2220
19274.00,2295
19274.20,2236
19274.40,2221
19274.60,2243
19274.80,2199
19275.00,2211
19275.20,2201
19275.40,2256
19275.60,2192
19275.80,2239
19276.00,2209
19276.20,2215
19276.40,2216
19276.60,2141
19276.80,2129
19277.00,2112
19277.20,2106
19277.40,2111
19277.60,2112
19277.80,2096
19278.00,2098
19278.20,2135
19278.40,2084
19278.60,2080
19278.80,2071
19279.00,2080
19279.20,2064
19279.40,2087
19279.60,2077
19279.80,2057
19280.00,2061
19280.20,2059
19280.40,1974
19280.60,2055
19280.80,2060
19281.00,2046
19281.20,2046
19281.40,2039
19281.60,2033
19281.80,2032
19282.00,2032
19282.20,2041
19282.40,2032
19282.60,2074
19282.80,2027
19283.00,2022
19283.20,2015
19283.40,1954
19283.60,2002
19283.80,2001
19284.00,1996
19284.20,1985
19284.40,1986
19284.60,1971
19284.80,1968
19285.00,1966
19285.20,1975
19285.40,1965
19285.60,1959
19285.80,1949
19286.00,1943
19286.20,1950
19286.40,1929
19286.60,1937
19286.80,1923
19287.00,1930
19287.20,1914
19287.40,1919
19287.60,1898
19287.80,1896
19288.00,1872
19288.20,1875
19288.40,1863
19288.60,1867
19288.80,1852
19289.00,1853
19289.20,1838
19289.40,1834
19289.60,1821
19289.80,1807
19290.00,1794
19290.20,1783
19290.40,1776
19290.60,1750
19290.80,1743
19291.00,1696
19291.20,1683
19291.40,1669
19291.60,1661
19291.80,1650
19292.00,1681
19292.20,1683
19292.40,1675
19292.60,1648
19292.80,1644
19293.00,1638
19293.20,1638
19293.40,1651
19293.60,1665
19293.80,1665
19294.00,1661
19294.20,1664
19294.40,1675
19294.60,1680
19294.80,1687
19295.00,1723
19295.20,1682
19295.40,1692
19295.60,1709
19295.80,1723
19296.00,1725
19296.20,1731
19296.40,1731
19296.60,1728
19296.80,1738
19297.00,1745
19297.20,1739
19297.40,1754
19297.60,1749
19297.80,1746
19298.00,1744
19298.20,1744
19298.40,1747
19298.60,1741
19298.80,1744
19299.00,1742
19299.20,1737
19299.40,1753
19299.60,1741
19299.80,1749
19300.00,1749
19300.20,1995
19300.40,1839
19300.60,1791
19300.80,1791
19301.00,1854
19301.20,2319
19301.40,1947
19301.60,1761
19301.80,1475
19302.00,1777
19302.20,1767
19302.40,1799
19302.60,1763
19302.80,1764
19303.00,1799
19303.20,1798
19303.40,1803
19303.60,1847
19303.80,1822
19304.00,1797
19304.20,1905
19304.40,1886
19304.60,1878
19304.80,1873
19305.00,1883
19305.20,1873
19305.40,1763
19305.60,1751
19305.80,1822
19306.00,1771
19306.20,2043
19306.40,1754
19306.60,1763
19306.80,1794
19307.00,1938
19307.20,1904
19307.40,1796
19307.60,1790
19307.80,1787
19308.00,1799
19308.20,1807
19308.40,1680
19308.60,1812
19308.80,1909
19309.00,1815
19309.20,1825
19309.40,1826
19309.60,1835
19309.80,1863
19310.00,2143
19310.20,1978
19310.40,1835
19310.60,1854
19310.80,1822
19311.00,1845
19311.20,1858
19311.40,1827
19311.60,1874
19311.80,1865
19312.00,1854
19312.20,2178
19312.40,1850
19312.60,1836
19312.80,1853
19313.00,1856
19313.20,1616
19313.40,1797
19313.60,1703
19313.80,1867
19314.00,1875
19314.20,1904
19314.40,1914
19314.60,1884
19314.80,1899
19315.00,1911
19315.20,1903
19315.40,1884
19315.60,1827
19315.80,1839
19316.00,1841
19316.20,1840
19316.40,1843
19316.60,1845
19316.80,1842
19317.00,1869
19317.20,1853
19317.40,1860
19317.60,1855
19317.80,1851
19318.00,1851
19318.20,1861
19318.40,1854
19318.60,1853
19318.80,1851
19319.00,1859
19319.20,1830
19319.40,1849
19319.60,1858
19319.80,1859
19320.00,1859
19320.20,1856
19320.40,1860
19320.60,1854
19320.80,1847
19321.00,1899
19321.20,1866
19321.40,1872
19321.60,1851
19321.80,1872
19322.00,1872
19322.20,1869
19322.40,1875
19322.60,1883
19322.80,1872
19323.00,1894
19323.20,1882
19323.40,1890
19323.60,1895
19323.80,1874
19324.00,1898
19324.20,1895
19324.40,1904
19324.60,1902
19324.80,1898
19325.00,1904
19325.20,1902
19325.40,1905
19325.60,1905
19325.80,1897
19326.00,1906
19326.20,1877
19326.40,1917
19326.60,1910
19326.80,1910
19327.00,1917
19327.20,1919
19327.40,1926
19327.60,1915
19327.80,1918
19328.00,1924
19328.20,1926
19328.40,1934
19328.60,1926
19328.80,1931
19329.00,1940
19329.20,1923
19329.40,1921
19329.60,1930
19329.80,1926
19330.00,1919
19330.20,1936
19330.40,1925
19330.60,1935
19330.80,1942
19331.00,1934
19331.20,1937
19331.40,1926
19331.60,1930
19331.80,1904
19332.00,1931
19332.20,1925
19332.40,1920
19332.60,1933
19332.80,1915
19333.00,1912
19333.20,1929
19333.40,1927
19333.60,1926
19333.80,1927
19334.00,1936
19334.20,1907
19334.40,1918
19334.60,1904
19334.80,1911
19335.00,1917
19335.20,1927
19335.40,1914
19335.60,1910
19335.80,1901
19336.00,1861
19336.20,1904
19336.40,1925
19336.60,1921
19336.80,1911
19337.00,1913
19337.20,1899
19337.40,1899
19337.60,1894
19337.80,1904
19338.00,1893
19338.20,1892
19338.40,1887
19338.60,1883
19338.80,1882
19339.00,1882
19339.20,1882
19339.40,1879
19339.60,1881
19339.80,1885
19340.00,1885
19340.20,1878
19340.40,1872
19340.60,1886
19340.80,1879
19341.00,1875
19341.20,1878
19341.40,1878
19341.60,1889
19341.80,1885
19342.00,1878
19342.20,1885
19342.40,1872
19342.60,1887
19342.80,1889
19343.00,1901
19343.20,1904
19343.40,1901
19343.60,1904
19343.80,1897
19344.00,1917
19344.20,1904
19344.40,1890
19344.60,1904
19344.80,1902
19345.00,1902
19345.20,1911
19345.40,1913
19345.60,1917
19345.80,1904
19346.00,1917
19346.20,1924
19346.40,1910
19346.60,1909
19346.80,1910
19347.00,1919
19347.20,1907
19347.40,1917
19347.60,1917
19347.80,1930
19348.00,1895
19348.20,1922
19348.40,1923
19348.60,1932
19348.80,1958
19349.00,1926
19349.20,1927
19349.40,1927
19349.60,1931
19349.80,1822
19350.00,1930
19350.20,1920
19350.40,1925
19350.60,1906
19350.80,1918
19351.00,1926
19351.20,1918
19351.40,1926
19351.60,1911
19351.80,1919
19352.00,1915
19352.20,1915
19352.40,1909
19352.60,1914
19352.80,1918
19353.00,1902
19353.20,1906
19353.40,1907
19353.60,1899
19353.80,1906
19354.00,1904
19354.20,1898
19354.40,1909
19354.60,1904
19354.80,1897
19355.00,2010
19355.20,1885
19355.40,1904
19355.60,1900
19355.80,1897
19356.00,1898
19356.20,1904
19356.40,1914
19356.60,1871
19356.80,1893
19357.00,1887
19357.20,1895
19357.40,1886
19357.60,1890
19357.80,1878
19358.00,1889
19358.20,1889
19358.40,1880
19358.60,1875
19358.80,1875
19359.00,1873
19359.20,1875
19359.40,1872
19359.60,1862
19359.80,1873
19360.00,1878
19360.20,1863
19360.40,1873
19360.60,1874
19360.80,1874
19361.00,1883
19361.20,1886
19361.40,1867
19361.60,1877
19361.80,1883
19362.00,1882
19362.20,1893
19362.40,1873
19362.60,1877
19362.80,1890
19363.00,1892
19363.20,1897
19363.40,1901
19363.60,1894
19363.80,1898
19364.00,1893
19364.20,1892
19364.40,1904
19364.60,1905
19364.80,1918
19365.00,1904
19365.20,1908
19365.40,1918
19365.60,1960
19365.80,1918
19366.00,1911
19366.20,1895
19366.40,1927
19366.60,1929
19366.80,1909
19367.00,1918
19367.20,1921
19367.40,1936
19367.60,1933
19367.80,1935
19368.00,1924
19368.20,1931
19368.40,1934
19368.60,1936
19368.80,1911
19369.00,1936
19369.20,1938
19369.40,1935
19369.60,1935
19369.80,1935
19370.00,1936
19370.20,1936
19370.40,1935
19370.60,1931
19370.80,1936
19371.00,1920
19371.20,1930
19371.40,1936
19371.60,1905
19371.80,1937
19372.00,1920
19372.20,1926
19372.40,1917
19372.60,1931
19372.80,1920
19373.00,1991
19373.20,1927
19373.40,1922
19373.60,1924
19373.80,1914
19374.00,1918
19374.20,1919
19374.40,1915
19374.60,1917
19374.80,1919
19375.00,1922
19375.20,1917
19375.40,1922
19375.60,1917
19375.80,1922
19376.00,1919
19376.20,1904
19376.40,1915
19376.60,1917
19376.80,1907
19377.00,1917
19377.20,1915
19377.40,1906
19377.60,1907
19377.80,1907
19378.00,1915
19378.20,1906
19378.40,1962
19378.60,1907
19378.80,1904
19379.00,1902
19379.20,1892
19379.40,1906
19379.60,1904
19379.80,1901
19380.00,1914
19380.20,1906
19380.40,1909
19380.60,1893
19380.80,1904
19381.00,1911
19381.20,1905
19381.40,1907
19381.60,1949
19381.80,1910
19382.00,1909
19382.20,1915
19382.40,1914
19382.60,1905
19382.80,1917
19383.00,1922
19383.20,1919
19383.40,1923
19383.60,1928
19383.80,1943
19384.00,1934
19384.20,1914
19384.40,1933
19384.60,1924
19384.80,1935
19385.00,1941
19385.20,1936
19385.40,1941
19385.60,1955
19385.80,1951
19386.00,1951
19386.20,1942
19386.40,1946
19386.60,1939
19386.80,1941
19387.00,1953
19387.20,1955
19387.40,1943
19387.60,1966
19387.80,1952
19388.00,1956
19388.20,1953
19388.40,1957
19388.60,2107
19388.80,1959
19389.00,1937
19389.20,1960
19389.40,1963
19389.60,1950
19389.80,1969
19390.00,1947
19390.20,1958
19390.40,1934
19390.60,1950
19390.80,1961
19391.00,1951
19391.20,1950
19391.40,1943
19391.60,1951
19391.80,1835
19392.00,1951
19392.20,1949
19392.40,1947
19392.60,1943
19392.80,1946
19393.00,1943
19393.20,1947
19393.40,1936
19393.60,1934
19393.80,1945
19394.00,1937
19394.20,1930
19394.40,1938
19394.60,1936
19394.80,1936
19395.00,1935
19395.20,1934
19395.40,1913
19395.60,1919
19395.80,1926
19396.00,1936
19396.20,1933
19396.40,1925
19396.60,1931
19396.80,1935
19397.00,1931
19397.20,1929
19397.40,1920
19397.60,1927
19397.80,1910
19398.00,1893
19398.20,1909
19398.40,1906
19398.60,1914
19398.80,1911
19399.00,1916
19399.20,1907
19399.40,1911
19399.60,1915
19399.80,1917
19400.00,1924
19400.20,1895
19400.40,1914
19400.60,1917
19400.80,1904
19401.00,1913
19401.20,1911
19401.40,1920
19401.60,1925
19401.80,1920
19402.00,1921
19402.20,1925
19402.40,1926
19402.60,1936
19402.80,1931
19403.00,1936
19403.20,1967
19403.40,1944
19403.60,1939
19403.80,1937
19404.00,1946
19404.20,1949
19404.40,1963
19404.60,1957
19404.80,1954
19405.00,1962
19405.20,1957
19405.40,1959
19405.60,1965
19405.80,1968
19406.00,1959
19406.20,1961
19406.40,2021
19406.60,1919
19406.80,1990
19407.00,1971
19407.20,1966
19407.40,1970
19407.60,1974
19407.80,1985
19408.00,1979
19408.20,1979
19408.40,1983
19408.60,1984
